,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
4212,4212,4327,4219,3,182381,14487,164,historical,1016559,403,141439882,9780000000000.0,Elizabeth Gaskell,1853.0,Cranford,Cranford,eng,3.85,25805,29034,1710,673,1884,7339,10450,8688,https://images.gr-assets.com/books/1375746052m/182381.jpg
4231,4231,33994,4239,4,23168277,14487,523,historical,42713530,33,802123457,9780000000000.0,Viet Thanh Nguyen,2015.0,The Sympathizer,The Sympathizer,eng,4.0,20972,28424,3889,523,1396,5361,11374,9770,https://images.gr-assets.com/books/1423543886m/23168277.jpg
4234,4234,3028,4242,3,164542,14487,16,historical,3022662,63,60512628,9780000000000.0,"Mary O'Hara, Dave Blossom",1941.0,"My Friend Flicka (Flicka, #1)","My Friend Flicka (Flicka, #1)",en-US,4.15,25180,25768,290,264,901,5094,8083,11426,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4235,4235,6408,4243,4,12326644,14487,1743,historical,17305288,47,145162607X,9780000000000.0,"Philippa Gregory, Mirjana Valent",2012.0,The Kingmaker's Daughter,"The Kingmaker's Daughter (The Plantagenet and Tudor Novels, #4)",eng,3.95,24258,28940,2427,207,1090,6870,12606,8167,https://images.gr-assets.com/books/1332688725m/12326644.jpg
4242,4242,247,4250,5,99664,14487,379,historical,1069201,124,307277771,9780000000000.0,W. Somerset Maugham,1925.0,The Painted Veil,The Painted Veil,eng,3.9,24113,27630,2710,263,1424,6600,11756,7587,https://images.gr-assets.com/books/1320421719m/99664.jpg
4246,4246,31793,4254,5,16158535,14487,457,historical,21998951,28,039916216X,9780000000000.0,Beatriz Williams,2013.0,A Hundred Summers,A Hundred Summers,eng,3.9,22006,24680,2502,430,1257,5662,10332,6999,https://images.gr-assets.com/books/1366561825m/16158535.jpg
4248,4248,1042,4256,4,556136,14487,634,historical,2586820,25,618724834,9780000000000.0,Gary D. Schmidt,2007.0,The Wednesday Wars,The Wednesday Wars,eng,4.06,26847,28812,4870,615,1354,4959,10715,11169,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4258,4258,688,4266,5,234501,26837,868,scifi,251634,47,055327418X,9780000000000.0,David Brin,1983.0,Startide Rising,"Startide Rising (The Uplift Saga, #2)",en-US,4.04,24179,25142,485,299,1096,5044,9535,9168,https://images.gr-assets.com/books/1476445711m/234501.jpg
4260,4260,342,4268,3,880,14487,1215,historical,268880,109,812974611,9780812974610.0,Robert   Harris,2003.0,Pompeii,Pompeii,eng,3.79,22734,26679,1800,344,1682,7409,11015,6229,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4271,4271,6441,4279,3,2169506,26837,362,scifi,1785549,24,152063110,9780000000000.0,Susan Beth Pfeffer,2008.0,The Dead and the Gone,"The Dead and the Gone (Last Survivors, #2)",en-US,3.84,28910,31088,2987,564,2027,8381,11015,9101,https://images.gr-assets.com/books/1266309782m/2169506.jpg
4280,4280,1042,4288,4,64481,14487,722,historical,3337093,43,152053107,9780000000000.0,Jennifer Donnelly,2003.0,A Northern Light,A Northern Light,en-US,3.83,29018,32172,3111,651,2080,8217,12474,8750,https://images.gr-assets.com/books/1376507768m/64481.jpg
4284,4284,2278,4292,5,737957,14552,314,historical,1223069,24,142003697,9780000000000.0,Ross King,2003.0,Michelangelo and the Pope's Ceiling,Michelangelo and the Pope's Ceiling,eng,3.82,20718,21258,560,1180,1538,4621,6563,7356,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4288,4288,415,4296,3,10444,14487,76,historical,1505465,68,679847596,9780000000000.0,"Noel Streatfeild, Diane Goode",1936.0,Ballet Shoes,"Ballet Shoes (Shoes, #1)",en-US,4.06,26211,28208,1036,534,1189,5634,9499,11352,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4299,4299,9154,4307,5,17830123,14487,222,historical,24944980,29,147675666X,9780000000000.0,Matthew  Thomas,2014.0,We Are Not Ourselves,We Are Not Ourselves,eng,3.7,18488,22138,3366,722,1866,5816,8680,5054,https://images.gr-assets.com/books/1418103690m/17830123.jpg
4302,4302,2118,4310,5,68526,14487,1276,historical,891853,69,60888628,9780000000000.0,Bernard Cornwell,2006.0,The Lords of the North,"Lords of the North (The Saxon Stories, #3)",en-US,4.32,20296,24501,811,43,222,2766,10393,11077,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4305,4305,1639,4313,3,18404427,14487,811,historical,26038319,30,081299289X,9780000000000.0,Lisa See,2014.0,China Dolls,China Dolls,eng,3.58,20563,23836,2860,602,2298,7755,8975,4206,https://images.gr-assets.com/books/1405290827m/18404427.jpg
4310,4310,16450,4318,4,21969786,26837,633,scifi,22008332,38,1406350486,9780000000000.0,Patrick Ness,2013.0,More Than This,More Than This,eng,4.03,21512,30720,5247,514,1530,5596,11836,11244,https://images.gr-assets.com/books/1398164413m/21969786.jpg
4312,4312,1525,4320,5,95621,14487,370,historical,92159,27,842339760,9780000000000.0,Francine Rivers,1995.0,"As Sure as the Dawn (Mark of the Lion, #3)","As Sure as the Dawn (Mark of the Lion, #3)",eng,4.39,23509,24330,920,131,619,2908,6549,14123,https://images.gr-assets.com/books/1490993178m/95621.jpg
4313,4313,35991,4321,4,16158596,26837,637,scifi,20077336,33,1594205388,9780000000000.0,Max Barry,2013.0,Lexicon,Lexicon,eng,3.9,20524,24296,3520,331,1224,5531,10706,6504,https://images.gr-assets.com/books/1356080172m/16158596.jpg
4318,4318,841,4326,4,22584,26837,999,scifi,949696,92,1857983416,9780000000000.0,Philip K. Dick,1974.0,"Flow My Tears, the Policeman Said","Flow My Tears, the Policeman Said",eng,3.93,22063,25396,1187,206,1104,6014,10985,7087,https://images.gr-assets.com/books/1398026028m/22584.jpg
4325,4325,16200,4333,3,2918374,14487,43,historical,9375624,5,1593081197,9780000000000.0,"Stephen Crane, George Stade, Richard Fusco",1895.0,The Red Badge of Courage,The Red Badge of Courage and Selected Short Fiction  ,en-US,3.64,25090,25251,72,1045,2649,7202,7866,6489,https://images.gr-assets.com/books/1328753104m/2918374.jpg
4335,4335,3183,4343,3,2218252,14487,929,historical,3117158,41,61345695,9780000000000.0,Anna Godbersen,2008.0,Rumors,"Rumors (Luxe, #2)",en-US,3.85,31018,33468,1772,620,2269,8739,11627,10213,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4342,4342,41421,4350,5,17234658,26771,361,scifi,23752694,24,62278967,9780000000000.0,Claudia Gray,2014.0,A Thousand Pieces of You,"A Thousand Pieces of You (Firebird, #1)",eng,3.94,28422,31985,5563,797,1884,6585,11984,10735,https://images.gr-assets.com/books/1400166295m/17234658.jpg
4343,4343,1860,4351,4,828084,14487,16,historical,1685656,26,439692393,9780000000000.0,Patricia Reilly Giff,2002.0,Pictures of Hollis Woods,Pictures of Hollis Woods,eng,4.0,23708,24372,1699,391,1192,5315,8672,8802,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4344,4344,2118,4352,4,45245,26837,942,scifi,747250,27,330340328,9780000000000.0,Peter F. Hamilton,1996.0,The Reality Dysfunction,"The Reality Dysfunction (Night's Dawn, #1)",eng,4.14,22492,24315,849,492,1104,3597,8534,10588,https://images.gr-assets.com/books/1331274659m/45245.jpg
4353,4353,135,4361,4,889284,26837,869,scifi,924908,48,553278746,9780000000000.0,David Brin,1985.0,The Postman,The Postman,en-US,3.87,24778,26200,1007,333,1439,6620,10607,7201,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4355,4355,10,4363,4,15957,14487,45,historical,1043652,17,1841150509,9780000000000.0,Ann Patchett,1992.0,The Patron Saint of Liars,The Patron Saint of Liars,eng,3.76,20722,25021,2536,201,1309,7431,11372,4708,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4359,4359,3402,4367,3,10954979,14552,1244,historical,15872618,37,393064476,9780000000000.0,Stephen Greenblatt,2011.0,The Swerve: How the World Became Modern,The Swerve: How the World Became Modern,eng,3.83,13405,20790,2179,810,1553,4569,7209,6649,https://images.gr-assets.com/books/1406088245m/10954979.jpg
4360,4360,395,4368,4,10108,14487,922,historical,2505877,34,312194390,9780000000000.0,Margaret George,1986.0,"The Autobiography of Henry VIII. With Notes by His Fool, Will Somers","The Autobiography of Henry VIII: With Notes by His Fool, Will Somers",en-US,4.25,22571,23288,816,219,547,3478,8030,11014,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4363,4363,830,4371,2,61181,26837,833,scifi,900675,51,345418417,9780000000000.0,Larry Niven,1979.0,The Ringworld Engineers ,The Ringworld Engineers (Ringworld #2),eng,3.86,22047,23934,443,199,1277,6542,9558,6358,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4375,4375,167,4383,3,38180,26837,417,scifi,963772,109,1842322761,9780000000000.0,Nevil Shute,1957.0,On the Beach,On the Beach,eng,3.92,24401,27734,1837,426,1512,6327,10966,8503,https://images.gr-assets.com/books/1327943327m/38180.jpg
4376,4376,10413,4384,5,22749994,14487,154,historical,42295323,47,1594205418,9780000000000.0,Nick Hornby,2014.0,Funny Girl,Funny Girl,eng,3.37,17151,21589,2787,661,2822,8480,7209,2417,https://images.gr-assets.com/books/1415127744m/22749994.jpg
4377,4377,5580,4385,3,6257535,14487,468,historical,6232309,49,385521383,9780000000000.0,Edward Rutherfurd,2009.0,New York,New York,eng,4.1,16106,23926,2442,230,829,4277,9629,8961,https://images.gr-assets.com/books/1320467954m/6257535.jpg
4391,4391,171,4399,2,54270,14552,532,historical,2049624,573,395083621,9780000000000.0,Adolf Hitler,1925.0,Mein Kampf,Mein Kampf,en-US,3.13,16285,23637,2272,3362,4062,6913,4851,4449,https://images.gr-assets.com/books/1395618385m/54270.jpg
4399,4399,14362,4407,5,8537327,14487,857,historical,13404762,22,61962783,9780000000000.0,Thanhha Lai,2011.0,Inside Out & Back Again,Inside Out & Back Again,eng,4.09,22972,27186,4249,645,1082,4467,10016,10976,https://images.gr-assets.com/books/1357771743m/8537327.jpg
4405,4405,3369,4413,4,86643,14487,1420,historical,2443651,61,399154140,9780000000000.0,Ariana Franklin,2007.0,Mistress of the Art of Death,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",en-US,3.95,27332,29208,2642,640,1451,6150,11492,9475,https://images.gr-assets.com/books/1435958507m/86643.jpg
4427,4427,1014,4435,4,51799,14552,69,historical,1320474,609,140449302,9780000000000.0,"Giovanni Boccaccio, G.H. McWilliam",1353.0,Il decamerone,The Decameron,eng,3.86,22800,26314,782,449,1797,6719,9310,8039,https://images.gr-assets.com/books/1472027832m/51799.jpg
4453,4453,36946,4461,5,22886612,26771,678,scifi,42456264,24,,,James S.A. Corey,2015.0,Nemesis Games,"Nemesis Games (The Expanse, #5)",eng,4.37,20681,23686,1605,34,216,2161,9858,11417,https://images.gr-assets.com/books/1407524221m/22886612.jpg
4456,4456,792,4464,4,257845,14487,520,historical,1320617,94,1585673692,9780000000000.0,Charles Portis,1968.0,True Grit,True Grit,en-US,4.12,21199,27697,3761,179,842,4674,11646,10356,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4461,4461,33813,4469,4,16058610,14487,134,historical,21845047,16,1476707723,9780000000000.0,Susan Crandall,2013.0,,Whistling Past the Graveyard,eng,4.04,20168,22264,3180,260,718,3980,10159,7147,https://images.gr-assets.com/books/1360518751m/16058610.jpg
4463,4463,385,4471,3,83143,14487,631,historical,594714,62,7118899,9780000000000.0,Paullina Simons,2003.0,"Tatiana and Alexander (The Bronze Horseman, #2)","Tatiana and Alexander (The Bronze Horseman, #2)",en-GB,4.3,20654,26207,2067,232,688,3456,8424,13407,https://images.gr-assets.com/books/1390089221m/83143.jpg
4468,4468,793,4476,3,598117,14487,200,historical,951154,52,64400204,9780000000000.0,"William H. Armstrong, James Barkley",1969.0,Sounder,Sounder,en-US,3.96,24061,24800,919,489,1354,5723,8227,9007,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4469,4469,4780,4477,4,11337189,26816,1220,scifi,16265802,39,145162445X,9780000000000.0,"Lawrence M. Krauss, Richard Dawkins",2012.0,A Universe from Nothing: Why There Is Something Rather Than Nothing,A Universe from Nothing: Why There Is Something Rather Than Nothing,eng,3.92,17204,19149,1038,641,1048,3926,7047,6487,https://images.gr-assets.com/books/1365217267m/11337189.jpg
4474,4474,580,4482,2,73297,14487,65,historical,281071,27,842342710,9780000000000.0,Francine Rivers,1995.0,The Scarlet Thread ,The Scarlet Thread ,eng,4.14,21233,22189,715,235,821,4007,7627,9499,https://images.gr-assets.com/books/1406510347m/73297.jpg
4483,4483,13130,4491,3,18505784,14487,326,historical,26612089,26,62244752,9780000000000.0,Nadia Hashimi,2014.0,The Pearl that Broke Its Shell,The Pearl That Broke Its Shell,eng,4.12,19016,23155,2786,193,589,3582,10634,8157,https://images.gr-assets.com/books/1384543130m/18505784.jpg
4486,4486,340,4494,4,79422,26837,181,scifi,585352,14,1401210104,9780000000000.0,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",2006.0,"Y: The Last Man, Vol. 8: Kimono Dragons","Y: The Last Man, Vol. 8: Kimono Dragons (Y: The Last Man, #8)",eng,4.22,23842,24131,330,294,693,3364,8751,11029,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4489,4489,2095,4497,5,261331,14487,1156,historical,1296201,43,7208006,9780000000000.0,Jennifer Donnelly,2002.0,The Tea Rose,"The Tea Rose (The Tea Rose, #1)",eng,4.18,22448,25268,2496,447,969,3764,8584,11504,https://images.gr-assets.com/books/1327888567m/261331.jpg
4491,4491,12443,4499,3,17456328,14487,625,historical,24347842,27,1402284314,9780000000000.0,Charles Belfoure,2013.0,The Paris Architect,The Paris Architect,eng,3.98,18925,24361,2844,369,1021,4808,10678,7485,https://images.gr-assets.com/books/1375064865m/17456328.jpg
4494,4494,3979,4502,4,7005479,14487,596,historical,6825396,82,61988243,9780000000000.0,"Isabel Allende, Margaret Sayers Peden",2009.0,La isla bajo el mar,Island Beneath the Sea,eng,4.01,18864,24500,2613,247,1035,4939,10388,7891,https://images.gr-assets.com/books/1501991943m/7005479.jpg
4499,4499,340,4507,4,156533,26837,210,scifi,1584088,14,1401204872,9780000000000.0,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2004.0,Y: The Last Man Vol. 5: Ring of Truth,"Y: The Last Man, Vol. 5: Ring of Truth (Y: The Last Man, #5)",eng,4.27,24606,24850,418,234,496,3204,9286,11630,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4500,4500,396,4508,2,15096,14487,336,historical,10730819,78,60958022,9780000000000.0,Joanne Harris,2001.0,Five Quarters of the Orange,Five Quarters of the Orange,eng,3.83,23332,26429,2091,326,1486,6971,11174,6472,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4507,4507,465,4515,4,14185,26894,148,scifi,1399376,112,1407247425,9780000000000.0,Philip K. Dick,1965.0,The Three Stigmata of Palmer Eldritch,The Three Stigmata of Palmer Eldritch,eng,4.01,20140,23575,1114,196,1027,5048,9445,7859,https://images.gr-assets.com/books/1338461946m/14185.jpg
4512,4512,1023,4520,5,398323,14487,68,historical,3321103,71,1555974708,9780000000000.0,"Per Petterson, Anne Born",2003.0,Ut og stjæle hester,Out Stealing Horses,eng,3.79,19199,22962,3715,466,1735,5768,9184,5809,https://images.gr-assets.com/books/1317791439m/398323.jpg
4517,4517,212,4525,3,207569,14487,558,historical,1282066,46,440779030,9780000000000.0,Elizabeth George Speare,1983.0,The Sign of the Beaver,The Sign of the Beaver,eng,3.77,20450,25600,1317,728,1976,6936,8879,7081,https://images.gr-assets.com/books/1362166273m/207569.jpg
4523,4523,25,4531,5,26114,14487,18,historical,1457765,134,571166938,9780000000000.0,Milan Kundera,1967.0,Žert,The Joke,eng,3.99,16464,20673,822,154,781,4599,8803,6336,https://images.gr-assets.com/books/1448044837m/26114.jpg
4524,4524,8371,4532,4,12326627,14487,1531,historical,17305270,46,,,Philippa Gregory,2013.0,The White Princess,"The White Princess (The Plantagenet and Tudor Novels, #5)",eng,3.85,22584,26092,2390,476,1630,6526,10199,7261,https://images.gr-assets.com/books/1479698298m/12326627.jpg
4527,4527,296,4535,3,225774,14487,17,historical,218676,54,1405209496,9780000000000.0,Enid Bagnold,1935.0,National Velvet,National Velvet,eng,4.09,22682,23157,195,327,942,4811,7227,9850,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
4530,4530,6404,4538,4,5983057,14487,524,historical,6156487,60,1847442404,9780000000000.0,Elizabeth Kostova,2010.0,The Swan Thieves,The Swan Thieves,eng,3.53,23399,26874,3969,1129,3216,8126,9059,5344,https://images.gr-assets.com/books/1256542427m/5983057.jpg
4533,4533,3654,4541,5,9165406,14487,467,historical,14044509,13,547152604,9780000000000.0,Gary D. Schmidt,2011.0,Okay for Now,Okay for Now,en-US,4.19,24254,25127,4481,660,1007,3354,7999,12107,https://images.gr-assets.com/books/1388860777m/9165406.jpg
4546,4546,2397,4554,2,133765,26837,191,scifi,128860,10,1593074492,9780000000000.0,"Joss Whedon, Brett Matthews, Will Conrad",2006.0,"Those Left Behind (Serenity, #1)","Those Left Behind (Serenity, #1)",eng,4.04,23220,24794,938,419,1123,5184,8487,9581,https://images.gr-assets.com/books/1403203994m/133765.jpg
4559,4559,456,4567,3,42369,14487,50,historical,1000219,31,152052607,9780000000000.0,"Eleanor Estes, Louis Slobodkin",1944.0,The Hundred Dresses,The Hundred Dresses,eng,4.07,26136,27116,1983,428,1288,5319,8907,11174,https://images.gr-assets.com/books/1476941110m/42369.jpg
4562,4562,5738,4570,1,15705011,14487,970,historical,21367527,44,525952993,9780000000000.0,Tracy Chevalier,2013.0,The Last Runaway,The Last Runaway,en-US,3.78,20997,24083,3436,309,1389,6719,10604,5062,https://images.gr-assets.com/books/1349448072m/15705011.jpg
4564,4564,29146,4572,4,17332969,26771,520,scifi,24065011,51,316234478,9780000000000.0,Kass Morgan,2013.0,The 100,"The 100 (The 100, #1)",eng,3.56,26762,32930,4827,1350,3689,10288,10540,7063,https://images.gr-assets.com/books/1377012321m/17332969.jpg
4566,4566,340,4574,4,156530,26837,232,scifi,1584087,16,1401202012,9780000000000.0,"Brian K. Vaughan, Pia Guerra, José Marzán Jr., Paul Chadwick",2004.0,Y: The Last Man Vol. 3: One Small Step,"Y: The Last Man, Vol. 3: One Small Step (Y: The Last Man, #3)",eng,4.22,24954,25290,550,197,554,3789,9702,11048,https://images.gr-assets.com/books/1306252925m/156530.jpg
4574,4574,456,4582,5,32650,14487,61,historical,3140534,464,037575718X,9780000000000.0,"Thomas Hardy, Alexander Theroux",1878.0,The Return of the Native,The Return of the Native  ,eng,3.84,24957,27643,1083,826,1803,6465,10358,8191,https://images.gr-assets.com/books/1403182613m/32650.jpg
4575,4575,15623,4583,3,11660590,26837,345,scifi,16605490,57,62094734,9780000000000.0,"Michael Crichton, Richard   Preston",2011.0,Micro,Micro,eng,3.38,19460,23729,2791,1343,3309,8010,7121,3946,https://images.gr-assets.com/books/1314593813m/11660590.jpg
4577,4577,6190,4585,3,46656,26837,266,scifi,4284,30,1857237366,9780000000000.0,Greg Bear,1998.0,"Foundation and Chaos (Second Foundation Trilogy, #2)",Foundation and Chaos (Second Foundation Trilogy #2),eng,4.14,21137,21582,69,257,704,4006,7301,9314,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
